threadview_response_info,threadview_response_body,threadview_response_body_link href,threadview_response_body_link,threadview_response_body_link href (2),threadview_response_body_link (2),res_id,js-response,js-ng-setting href,js-response href
"垢版
|
0013 名無しどんぶらこ 2025/11/25(火) 22:32:13.24",なんでもいいから高市潰しw,,,,,ID:49AmYYYI0,,,
"垢版
|
0014 名無しどんぶらこ 2025/11/25(火) 22:32:30.99",どうせ共産党系の赤い医者だろw,,,,,ID:g6eX/mp10,1,,
"垢版
|
0015 名無しどんぶらこ 2025/11/25(火) 22:32:57.12",">>1
医学部に合格できた知能レベルの高い人たちが「ITに不慣れで操作できない」
この言い訳はありえない
医師免許を剥奪してもよいくらい",,>>1,,,ID:2yDJKkoR0,3,,
"垢版
|
0016 名無しどんぶらこ 2025/11/25(火) 22:33:37.86","都市部の柔整は対応早いね
田舎の医療より都民のQOL",,,,,ID:BT8KHF300,,,
"垢版
|
0017 名無しどんぶらこ 2025/11/25(火) 22:34:21.57","医師の高齢化が理由で電子カルテ導入できないとか言ってるところは
後何年かしたらその高齢の医師は引退するんだけど
数年先のことも考えられないのかな？",,,,,ID:OAm6t12v0,1,,
"垢版
|
0018 名無しどんぶらこ 2025/11/25(火) 22:35:01.33","デジタル大臣は松本 尚を起用
元外科医

高市総理の意気込みが感じられる",,,,,ID:yu67otGr0,1,,
"垢版
|
0019 名無しどんぶらこ 2025/11/25(火) 22:35:11.65",今でもカルテをドイツ語の手書きしてる医師ってどれくらいいるんだろ,,,,,ID:7P+F+jKR0,2,,
"垢版
|
0020 名無しどんぶらこ 2025/11/25(火) 22:37:16.97",近所の病院、ゴミ屋敷みたいになっててカルテが積み重なってて久々に行ったらあるから！！って相当探してくれて引っ張り出してた。電子化できるかなあ。,,,,,ID:WFsX+h7d0,3,,
"垢版
|
0021 名無しどんぶらこ 2025/11/25(火) 22:37:29.47","操作できないは
覚える気がない",,,,,ID:tOnJe4VW0,,,
"垢版
|
0022 名無しどんぶらこ 2025/11/25(火) 22:37:36.85","いまだに紙カルテを使ってるほうが不思議

パソコンすら使いこなせない医療施設で最新の治療なんか受けられ無いだろう
怪我したら赤チン塗られそう",,,,,ID:nJyTYOWm0,2,,
"垢版
|
0023 名無しどんぶらこ 2025/11/25(火) 22:38:37.18",費用はともかくその程度操作できないならもう引退した方がいい,,,,,ID:wGEaz0nz0,2,,
"垢版
|
0024 名無しどんぶらこ 2025/11/25(火) 22:38:47.81",黙ってやれ,,,,,ID:yCja3kKi0,,,
"垢版
|
0025 名無しどんぶらこ 2025/11/25(火) 22:39:53.27","いいぞ高市！
日本人をもっと懲らしめろ！！",,,,,ID:Rrwgbrj30,,,
"垢版
|
0026 名無しどんぶらこ 2025/11/25(火) 22:39:58.85",藪医者は潰れてよしと言うか潰すべし。,,,,,ID:0YKPTh620,,,
"垢版
|
0027 名無しどんぶらこ 2025/11/25(火) 22:40:18.40",別に高市内閣の前から推進してたのにな。,,,,,ID:9tbHLKZm0,,,
"垢版
|
0028 名無しどんぶらこ 2025/11/25(火) 22:40:55.35","安いシステム開発を政府が後押しすりゃいいだけのことだ
ボッタクリ価格放置してるからこうなる",,,,,ID:Fc7ar2sj0,,,
"垢版
|
0029 名無しどんぶらこ 2025/11/25(火) 22:42:01.93",">>15
田舎の診療所なんて医者が後期高齢者なんてのざら",,>>15,,,ID:KlHdihbg0,1,,
"垢版
|
0030 名無しどんぶらこ 2025/11/25(火) 22:42:37.08",未だに紙でカルテを書いてる奴が悪い,,,,,ID:7kKGFpjV0,,,
"垢版
|
0031 名無しどんぶらこ 2025/11/25(火) 22:43:31.12",費用が高市,,,,,ID:1arWfpKq0,,,
"垢版
|
0032 名無しどんぶらこ 2025/11/25(火) 22:43:43.89",バカ市政権のパフォーマンス政策ばっかりで日本はボロボロ,,,,,ID:iULo6xWA0,,,
"垢版
|
0033 名無しどんぶらこ 2025/11/25(火) 22:43:50.56",">>23
だからそういう話だよ。",,>>23,,,ID:lm1N2arJ0(2/3),,,
"垢版
|
0034 名無しどんぶらこ 2025/11/25(火) 22:43:55.82","「コロナワクチンがスパイクタンパク質を体内で製造するのは、無限に続くのでしょうか？」
「わかりません。　今は人体実験の途中なのです」
「スパイクタンパク質(プリオン)は、脳細胞を直接破壊するのでしょうか？」
「わかりません。　今は人体実験の途中なのです」
「コロナワクチンを接種した人たちの「回数とロット」だけではなく、「個人情報」(とくに病歴と死因)がすべてファイザーモデルナに届けられなければいけないのは、なぜでしょうか？」
「マイナンバーカードを作成しちゃった人たちにとっては当たり前です。　今は人体実験の途中なのです」
「河野太郎と「はじめしゃちょー」のユーチューブを信じて、コロナワクチンを接種しちゃった人たちの、知能レベルはどれくらいでしょうか？」
「偏差値で言えば４０以下くらい、IQで言えば８５以下くらいでしょう」
「自ら望んでコロナワクチンを接種しちゃった人たちは、「mRNAワクチン」と「不活化ワクチン」は、そもそも発想がまったく異なることを、なぜ知らないのでしょうか？」
「偏差値で言えば４０以下くらい、IQで言えば８５以下くらいだからでしょう」
「そう言えば、キャッシュレスとしては「クレジットカード」は、そもそも元々むかしから存在していましたが、それと「電子マネー」「QRコード」が同じ物だと信じている人たちが多いですね」
「偏差値で言えば４０以下くらい、IQで言えば８５以下くらいの人たちが８割以上の世の中です」
「コロナワクチン、PayPay、マイナン　バーカ　ード、新ＮＩＳＡ、備蓄米。　パターンがまったく同じだと気が付きました。　ありがとう！」",,,,,ID:CEozwbyV0,,,
"垢版
|
0035 名無しどんぶらこ 2025/11/25(火) 22:43:58.82",いまだに紙カルテとか時代遅れもええとこ,,,,,ID:lx3FgJjO0(1/2),,,
"垢版
|
0036 名無しどんぶらこ 2025/11/25(火) 22:43:59.77",議員もデジタル化嫌がってるジジイ多いしな,,,,,ID:TwRWVRHd0,,,
"垢版
|
0037 名無しどんぶらこ 2025/11/25(火) 22:44:25.52","そうだね、後期高齢者だと使いこなせない可能性はある、自分で診療所開設して30年以上なんてザラにいるだろうから
こういう医師たちが今だに手書きなのだろう",,,,,ID:RbRX7lWU0(1/2),,,
"垢版
|
0038 名無しどんぶらこ 2025/11/25(火) 22:45:12.16",高市は紙の詰まるFAXと格闘😂,,,,,ID:lm1N2arJ0(3/3),,,
"垢版
|
0039 名無しどんぶらこ 2025/11/25(火) 22:45:12.41","少子高齢化で人口減少していく日本ではIT化で行政コストを削減していかなければいけない。

IT化にマイナシステムは必須で、お年寄りが使えないとか導入コストがかるだとか現在の利用率だとかは関係ない。

逆に紙の申請を少しでも残すとIT化の意味がなくなり害でしかない。>>1",,>>1,,,ID:eH/MztEg0,,,
"垢版
|
0040 名無しどんぶらこ 2025/11/25(火) 22:45:29.23",てか導入始まって30年経つのにまだかよ,,,,,ID:vdkffI8w0,,,
"垢版
|
0041 名無しどんぶらこ 2025/11/25(火) 22:45:44.45","国が統一したシステムを用意してクラウドで管理して専用のシンクライアント端末と専用回線のeSIMを用意すればいいだろ
その専用の端末は30000円くらいのN100ぐらいのノートPCで充分
データはマイナカードで暗号化しとけ",,,,,ID:bqhOlbNE0(1/2),1,,
"垢版
|
0042 名無しどんぶらこ 2025/11/25(火) 22:45:59.98",また無能な働き者が経済壊してんのか,,,,,ID:GYiQ9AQz0,,,
"垢版
|
0043 名無しどんぶらこ 2025/11/25(火) 22:46:29.58",どの株買えばいい？富士通？,,,,,ID:UN9Y/Iga0(1/2),1,,
"垢版
|
0044 名無しどんぶらこ 2025/11/25(火) 22:47:00.32",">>43
NTT系",,>>43,,,ID:bqhOlbNE0(2/2),2,,
"垢版
|
0045 名無しどんぶらこ 2025/11/25(火) 22:47:16.89",無理矢理デジタル化して前より不便になる典型的な「デジタル馬鹿政策」,,,,,ID:RJpJ3oQS0,,,
"垢版
|
0046 名無しどんぶらこ 2025/11/25(火) 22:47:18.29","高齢で電子カルテに対応できないなら
どうせ高齢で廃業することになるんだから誤差",,,,,ID:b+sI162m0,,,
"垢版
|
0047 名無しどんぶらこ 2025/11/25(火) 22:47:47.61",知人の医療関係者が勤めてる病院の長が頑固で紙にカルテ書いてるって10年くらい前言ってた、そこから2回転職してた,,,,,ID:xCyHQwQy0(1/4),,,
"垢版
|
0048 名無しどんぶらこ 2025/11/25(火) 22:47:49.37",">>44
よっしゃ買い込んだる",,>>44,,,ID:UN9Y/Iga0(2/2),,,
"垢版
|
0049 名無しどんぶらこ 2025/11/25(火) 22:48:59.42","電子カルテぐらい対応しろよ。
kindle操作出来ないから紙の本しか読まねーレベルの話だぞ。50以上の老害医者だろうけど",,,,,ID:qhOIRTsj0,2,,
"垢版
|
0050 名無しどんぶらこ 2025/11/25(火) 22:49:05.89",">>1
電子カルテ100%を目指してるのは政府なんだから、予算は政府が100%出さなきゃ筋が通らんだろ",,>>1,,,ID:pkSMDoS50,1,,
"垢版
|
0051 名無しどんぶらこ 2025/11/25(火) 22:49:43.04",NTT株まだ150円台だったんだ、200円越えてるかと思ってた,,,,,ID:xCyHQwQy0(2/4),1,,
"垢版
|
0052 名無しどんぶらこ 2025/11/25(火) 22:51:02.34",操作できないって相当高齢な医者だろ,,,,,ID:lUjxJInC0,,,
"垢版
|
0053 名無しどんぶらこ 2025/11/25(火) 22:51:29.54",電子カルテのデータは互換性があるの？,,,,,ID:AEI24sy00,,,
"垢版
|
0054 名無しどんぶらこ 2025/11/25(火) 22:51:51.86","統一したシステムだと実質一社独占になっちゃうでしょ、メンテナンスまで
ちと難しいと思う",,,,,ID:RbRX7lWU0(2/2),,,
"垢版
|
0055 名無しどんぶらこ 2025/11/25(火) 22:52:47.90","電子カルテとマイナンバーカードで
かなり保険証の不正貸し借りを
摘発できそうだな
医療費の不正利用を抑えられそうだ",,,,,ID:Y1bqPf2S0(2/2),1,,
"垢版
|
0056 名無しどんぶらこ 2025/11/25(火) 22:53:07.37",利権構造をぶち壊せないエセ改革,,,,,ID:1p83w4yp0,,,
"垢版
|
0057 名無しどんぶらこ 2025/11/25(火) 22:54:25.67",XMLだとジャストシステム4686買いですねって20年前言ってた,,,,,ID:xCyHQwQy0(3/4),,,
"垢版
|
0058 名無しどんぶらこ 2025/11/25(火) 22:54:53.90",医者にかかれない時代の到来か,,,,,ID:ycsea4Eu0,,,
"垢版
|
0059 名無しどんぶらこ 2025/11/25(火) 22:56:00.12",病院が消え田舎の爺婆が大掃除出来るならOK,,,,,ID:AIa056Dk0,1,,
"垢版
|
0060 名無しどんぶらこ 2025/11/25(火) 22:56:12.94","高市内閣内閣というより時代やろがい！
いつまで全時代的なことやっとんねん！
それ続ける方が国家的損害やろがい！",,,,,ID:vTR0tvbb0,,,
"垢版
|
0061 名無しどんぶらこ 2025/11/25(火) 22:58:26.20",高市さんはFortran書いてたらしい、ソース忘れた,,,,,ID:xCyHQwQy0(4/4),,,
"垢版
|
0062 名無しどんぶらこ 2025/11/25(火) 23:00:50.45",費用はともかく操作できないのはそろそろ引退を考えてもよろしいお年なのでは,,,,,ID:U/jVLHxU0,,,
"垢版
|
0063 名無しどんぶらこ 2025/11/25(火) 23:00:51.63",食べて応援、殺して電子化,,,,,ID:SpqoqBd20,,,
"垢版
|
0064 名無しどんぶらこ 2025/11/25(火) 23:01:38.47",個人診療所潰してあぶれた医者を土日出勤夜勤ありの市民病院で働かすんだよ,,,,,ID:vAd6WwRw0,1,,
"垢版
|
0065 名無しどんぶらこ 2025/11/25(火) 23:03:02.59","電カルはお値段高すぎんのよ
そのへんからどうにかしてください",,,,,ID:VpwoRxwy0(1/2),,,
"垢版
|
0066 名無しどんぶらこ 2025/11/25(火) 23:04:09.50",せめてFAXくらい使えよ,,,,,ID:FE3sUKyB0(1/4),,,
"垢版
|
0067 名無しどんぶらこ 2025/11/25(火) 23:04:23.45",">>55
また共産党が発狂しそうだなw",,>>55,,,ID:GRNCfDk80,,,
"垢版
|
0068 名無しどんぶらこ 2025/11/25(火) 23:06:11.11",地方は医者足りてないので都会から強制的に連れてきて,,,,,ID:CYUzmrQw0,,,
"垢版
|
0069 名無しどんぶらこ 2025/11/25(火) 23:06:57.71",さっそく無駄な事業を,,,,,ID:BIG2ZpPB0,,,
"垢版
|
0070 名無しどんぶらこ 2025/11/25(火) 23:08:05.57",">>64
それな",,>>64,,,ID:mhY3C9jG0,,,
"垢版
|
0071 名無しどんぶらこ 2025/11/25(火) 23:09:04.29",">>23
医者レベルなら誰でも使える機械作ればいいのにな
タブレットでマイナンバーカード読めるようにした専用機作って単体で最低限のことができるようにしたやつを安く配ればいい
患者用にも自分のスマホで電子カルテ読めるように無料アプリ配れば簡単に普及するだろ

そんなことより電子カルテにして他の人に見られたら嫌な町医者が多いんだろうな
人に見られたら適当に診療してるのがバレる",,>>23,,,ID:4pwXCLh40,1,,
"垢版
|
0072 名無しどんぶらこ 2025/11/25(火) 23:09:25.04",診察と病気特定はAIで代替えできそう。特に薬しか出さない診療は個人の医師頼るより信頼できそう。,,,,,ID:kX89VXMh0,,,
"垢版
|
0073 名無しどんぶらこ 2025/11/25(火) 23:12:35.42","紙から電子か
切り替え時に、膨大なデータを入力しないといけないし無理やろな",,,,,ID:tzFLeFXP0,1,,
"垢版
|
0074 名無しどんぶらこ 2025/11/25(火) 23:12:38.09",Dr.コトーが困るって話？,,,,,ID:j+o/PUPr0,,,
"垢版
|
0075 名無しどんぶらこ 2025/11/25(火) 23:12:54.95",そういうところをプロトコル的に繋げてくれるAIがほしいところなんだろうけどな,,,,,ID:UaS3cZwW0,,,
"垢版
|
0076 名無しどんぶらこ 2025/11/25(火) 23:13:20.12",">>1
IT企業「俺のプログラムを使いたかったら医学書読む前に取説読めよ」
IT企業「業界のジョーシキでバグは当たり前。エラーはユーザー責任な。誤診だろうが医療事故だろうが俺らは免責だから」
IT企業「システム変えるならそれまでのデータはおじゃんな」
IT企業「ヒューマンエラーが却って増えた？おれらの管轄外だろ？」
IT企業「デジタルエラーの対処ができない？情弱のお前に罪があるんじゃね？」
IT企業「手前ども営利企業ですから、あなた方非営利が建前の組織は美味しくカモ鍋にさせていただきます」
クラウドサービス「金がないなら容量を超えたデータは消去するかんね、金払えよ」
パソコン「俺様を使いたかったらまずキーボードの並びをマスターな」「あ、漢字の変換候補は1000以上出してやるから感謝しろよ」
パソコン「すべての画面で選択肢は20以上のアイコンかリストだよ神経衰弱みたいで眼球運動が鍛えられるな、疲れたなんて言うなよ」
パソコン「事務的機能を何百も搭載したんだから、医療機能が不足してるなら紙とペンでなんとかしろ、バージョンアップは数年待て、金も払え」
パソコン「おいおい、正しい就業姿勢は昔から両手はキーボード、顔はモニターに決まってるだろ？患者の方に向いてる場合かよ」
IT医療機器「異常です異常です異常です異常です。アラーム1日100回鳴らすから安心して」
IT医療機器「異常データ記録しまくったら1日分しか記録できませんでした、あとは消去な」
デジタルエラーによる誤診や医療事故は、
医療者が長年努力して築いたヒューマンエラー対策のノウハウがまったく機能しない
これから医療崩壊は加速するぞ",,>>1,,,ID:uDeXsTAm0(1/2),1,,
"垢版
|
0077 名無しどんぶらこ 2025/11/25(火) 23:15:56.58",デジタル相の人がこれの専門家なんだっけ,,,,,ID:Sc7HKvgv0,,,
"垢版
|
0078 名無しどんぶらこ 2025/11/25(火) 23:16:54.63","システムダウンが怖いから？
それ言い出したら何もできないな",,,,,ID:X4jJUbtQ0,,,
"垢版
|
0079 名無しどんぶらこ 2025/11/25(火) 23:17:38.56",">>49
50代60代の医師は普通にパソコン使う世代
70代80代（！）の医師だよ",,>>49,,,ID:T31gxxqr0,,,
"垢版
|
0080 名無しどんぶらこ 2025/11/25(火) 23:18:18.44","医者は優秀だから高額報酬なんだよな
操作できないって、、、そんなぼけ老人ならもう医者廃業した方がいいだろ、診療自体に不安があるわ
コロナの時のファックスごり押しとかどんだけ医者はバカばかりなんだよ",,,,,ID:oS/UlBcy0,1,,
"垢版
|
0081 名無しどんぶらこ 2025/11/25(火) 23:18:32.21",">>76
電子カルテの話しないの？",,>>76,,,ID:FE3sUKyB0(2/4),,,
"垢版
|
0082 名無しどんぶらこ 2025/11/25(火) 23:18:38.31","そこらへんの医者より既にAIの方が優秀やろ
AI化まで一気にやったほうがいい
医者はあまるからついてけない爺医者には引退してもらっていいぞ
診療所は若いやつに引き継げ",,,,,ID:VpwoRxwy0(2/2),,,
"垢版
|
0083 名無しどんぶらこ 2025/11/25(火) 23:19:23.94",新しい事できなくなったら早いとこ畳んだ方がいいって,,,,,ID:FE3sUKyB0(3/4),,,
"垢版
|
0084 名無しどんぶらこ 2025/11/25(火) 23:20:56.95","電子カルテにすれば患者の通院持病情報一元的に管理できるんでしょ
便利だと思うけどなぁ",,,,,ID:pd5Ast8k0,,,
"垢版
|
0085 名無しどんぶらこ 2025/11/25(火) 23:21:21.20",電子カルテだとアホが消去しちゃいそうだな,,,,,ID:8MGbxYw/0(1/2),,,
"垢版
|
0086 名無しどんぶらこ 2025/11/25(火) 23:22:39.09","オンボロ病院はまだ手書きカルテなんよね
医療機器もめっちゃ古いし、医療技術も知識もアップデートされてない

かと言って大手病院は初診料7700円やもんなぁ",,,,,ID:O1CgIshA0,1,,
"垢版
|
0087 名無しどんぶらこ 2025/11/25(火) 23:23:24.81","今の日本のIT企業は残念ながら医療に適した安全で迅速なAI環境を作れないよ
お前らの会社で使っているパソコンだっていまだに小学生並みの漢字変換だろ",,,,,ID:uDeXsTAm0(2/2),,,
"垢版
|
0088 名無しどんぶらこ 2025/11/25(火) 23:24:15.96","地方診療所とかもういらんだろ
若い医師も行かないだろうし",,,,,ID:6aD8LHUK0,,,
"垢版
|
0089 名無しどんぶらこ 2025/11/25(火) 23:24:47.37","電子カルテと紙カルテを比較すると、
院内のどの部屋にいても、電子カルテにつながるのは便利",,,,,ID:3FJusJ6Z0,,,
"垢版
|
0090 名無しどんぶらこ 2025/11/25(火) 23:25:18.73",システムダウンした時だけ手書きでいい,,,,,ID:Ll2iSrlc0,,,
"垢版
|
0091 名無しどんぶらこ 2025/11/25(火) 23:25:31.93","＞医療機関同士で情報を共有しやすくし

そんな事できますかねえ",,,,,ID:26OE47ft0,,,
"垢版
|
0092 名無しどんぶらこ 2025/11/25(火) 23:26:54.69","隗より始めよって言ってな？
役所がまともにIT化できていないのに、個人個人の対応を先にしろって方が無茶よ
まぁ俺の行っているところは老人ホーム化している整形外科以外は全部電子化済みだけど",,,,,ID:iJseWegl0,1,,
"垢版
|
0093 名無しどんぶらこ 2025/11/25(火) 23:28:04.69","よく行く皮膚科の爺さんは紙やわ
そこはマイナの導入もギリギリやったし",,,,,ID:RlHxpALP0(1/3),,,
"垢版
|
0094 名無しどんぶらこ 2025/11/25(火) 23:28:16.85",PAKA市とっとと辞めりゃいいのに,,,,,ID:i2M2jHJm0,,,
"垢版
|
0095 名無しどんぶらこ 2025/11/25(火) 23:28:56.67",生活習慣病治療薬もOTCにすれば全て解決,,,,,ID:PvRZO1VS0,,,
"垢版
|
0096 名無しどんぶらこ 2025/11/25(火) 23:30:23.17","そういやまだマイナンバーカードも作ってないからマイナ保険証もまだだな
どうするかなぁ・・・",,,,,ID:WZGbwzdM0,,,
"垢版
|
0097 名無しどんぶらこ 2025/11/25(火) 23:30:24.50",">>20
コントかな",,>>20,,,ID:RlHxpALP0(2/3),,,
"垢版
|
0098 名無しどんぶらこ 2025/11/25(火) 23:31:49.68",">>44
マイナ受付に続いてまたかよ",,>>44,,,ID:RlHxpALP0(3/3),,,
"垢版
|
0099 名無しどんぶらこ 2025/11/25(火) 23:32:35.42","保守や維持費が高いから田舎のクリニックには無理なんじゃねーの
健保標準カルテとかで保険診療するにはただで必須に、情報統合してみられたくなければ自費の個別カルテすりゃ無駄が省けそう",,,,,ID:cpg1B4FB0,1,,
"垢版
|
0100 名無しどんぶらこ 2025/11/25(火) 23:36:01.74",低レベルの為に進歩を遅らせる,,,,,ID:aYUQq9630,,,
"垢版
|
0101 名無しどんぶらこ 2025/11/25(火) 23:37:31.06","中小の切り捨て
地方の切り捨て、だよな
今に始まった話ではないが…

ありがとう無能党",,,,,ID:bumKCC460,2,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0102 名無しどんぶらこ 2025/11/25(火) 23:40:55.24","何年前から進めてると思ってんだよ
対応できないのは怠慢でしかない",,,,,ID:PdNld3Y70,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0103 名無しどんぶらこ 2025/11/25(火) 23:42:50.49",さすがに電子カルテに対応できないような病院が様々な症例に対応できるとは思えないんだが,,,,,ID:BEe7IK910,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0104 名無しどんぶらこ 2025/11/25(火) 23:45:34.98",な？老人医療費は20割負担にしたほうがいいだろ,,,,,ID:FE3sUKyB0(4/4),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0105 名無しどんぶらこ 2025/11/25(火) 23:46:16.50",歯医者なんか随分前から電子カルテだよな,,,,,ID:8MGbxYw/0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0106 名無しどんぶらこ 2025/11/25(火) 23:46:30.48","朝鮮語と支那語でWEB広告を出し、朝鮮語と支那語WEB相談までしてる地方病院では、電子カルテはどうしても難しくて使いこなせない

さすが女性自身",,,,,ID:UBBJp5dh0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0107 名無しどんぶらこ 2025/11/25(火) 23:46:35.51","電子カルテ導入できないほど金がない病院なら廃業でいい
日本は病院が多すぎる
病院が多すぎるから、医療従事者がいつも足らない
もっと集約すべき
税金もかかりすぎる",,,,,ID:56MuMMAP0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0108 名無しどんぶらこ 2025/11/25(火) 23:47:23.53","電カルが操作出来ない医者に診てもらう方が怖い。
費用って開業医はコロナ以降、儲かりまくり。
それすら捻出出来ない医者にはやっぱり診て貰いたくない。",,,,,ID:pyytBBWc0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0109 名無しどんぶらこ 2025/11/25(火) 23:47:26.40","費用が高額→義務化するなら補助金出せよ
操作できない→潰れてください",,,,,ID:lPD7i6ou0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0110 名無しどんぶらこ 2025/11/25(火) 23:51:29.62","電子カルテ化されてると
地域の拠点病院(市民病院や大学病院など)と診療所がその患者の情報を容易に共有できるんだわ
医者がいちいち紙で詳細な紹介状を書く手間が省ける",,,,,ID:lx3FgJjO0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0111 名無しどんぶらこ 2025/11/25(火) 23:52:28.22","さらにランサムウェア攻撃でとどめ、か

実際に病院が狙われてマヒしてるし
FAX最強",,,,,ID:imSUlUBJ0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0112 名無しどんぶらこ 2025/11/25(火) 23:53:05.31",保険の使えるマッサージ屋にも導入しろよ,,,,,ID:T30m/Z8z0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
